JarHC Report for japicc-check 1.0.0-SNAPSHOT
============================================

JAR Files
---------
List of JAR files found in classpath.

JAR file                                           | Size    | Classes | Resources | Checksum (SHA-1)                         | Artifact coordinates
---------------------------------------------------+---------+---------+-----------+------------------------------------------+----------------------------------------------------------------
japicc-check-1.0.0-SNAPSHOT.jar                    | 6.76 KB | 4       | 0         | cb8b0951f934b6096ab73a6cf49cde6a21f3ad04 | [unknown]
shared-1.0.0-SNAPSHOT.jar                          | 13.9 KB | 9       | 1         | 65fcf15e9541487fe6343f6a8e345fda00066b44 | [unknown]
aws-lambda-java-runtime-interface-client-2.6.0.jar | 2.32 MB | 64      | 4         | a1682bc5f14b1a0eec2cba4d02c0318d3654c948 | com.amazonaws:aws-lambda-java-runtime-interface-client:2.6.0
slf4j-simple-2.0.16.jar                            | 15.3 KB | 6       | 0         | 56d3d8e59293543780ad35af4ee4a5d9c111a588 | org.slf4j:slf4j-simple:2.0.16
aws-xray-recorder-sdk-core-2.18.2.jar              | 235 KB  | 134     | 2         | bd8742ac369384522cd09a8499d9783f2291316c | com.amazonaws:aws-xray-recorder-sdk-core:2.18.2
aws-java-sdk-xray-1.12.772.jar                     | 639 KB  | 380     | 0         | 287a66fd2990b14c4adcc89cb3f48cb5d6bc19dd | com.amazonaws:aws-java-sdk-xray:1.12.772
aws-java-sdk-core-1.12.772.jar                     | 1.01 MB | 864     | 3         | 5f8d9cf889e450ceb94c18a20c979a8995122475 | com.amazonaws:aws-java-sdk-core:1.12.772
jmespath-java-1.12.772.jar                         | 26.9 KB | 29      | 0         | 0cb6755c808385b208c125191675f3c7829ec0b9 | com.amazonaws:jmespath-java:1.12.772
jackson-dataformat-cbor-2.17.2.jar                 | 68.7 KB | 17      | 0         | 57fa7c1b5104bbc4599278d13933a937ee058e68 | com.fasterxml.jackson.dataformat:jackson-dataformat-cbor:2.17.2
jackson-databind-2.17.2.jar                        | 1.57 MB | 764     | 0         | e6deb029e5901e027c129341fac39e515066b68c | com.fasterxml.jackson.core:jackson-databind:2.17.2
jackson-annotations-2.17.2.jar                     | 76.7 KB | 72      | 0         | 147b7b9412ffff24339f8aba080b292448e08698 | com.fasterxml.jackson.core:jackson-annotations:2.17.2
jackson-core-2.17.2.jar                            | 568 KB  | 199     | 0         | 969a35cb35c86512acbadcdbbbfb044c877db814 | com.fasterxml.jackson.core:jackson-core:2.17.2
